P	How prevalent are hypochondriacal characteristics in psychotherapeutic outpatients?
P	Can hypochondriacal symptoms be explained by existing somatic diseases?
P	Which risk factors could be significant?
M	85 psychotherapeutic outpatients were studied in regard to the existence of hypochondriacal characteristics , experience with diseases and traumatic experiences during childhood.
R	Depending on the cut-off criterion , distinct disease-related fears could be found in 24-34% of the patients.
R	Only a minor portion ( 6-10% ) could be explained by a bad health status.
R	Furthermore , the number of deceased family members was shown to be potentially relevant with respect to hypochondriacal symptoms.
C	Hypochondriacal characteristics should be taken into stronger account in the ambulatory psychotherapeutic treatment of patients due to the high frequency with which patients report them.
B	The relationship between clinically assessed and free-living walking is unclear.
B	Cadence ( steps/min ) can be measured accurately under both conditions using modern technologies , thus providing a common measurement metric.
B	Therefore , the purpose of this study was to compare clinical and free-living cadence in older adults.
M	15 community-dwelling older adults ( 7 men , 8 women ; 61-81 years ) completed GAITRite-determined normal and dual-task walks and wore objective monitors for 1 week.
M	Descriptive data included gait speed ( cm/sec ) , steps/day , as well as cadence.
M	Nonparametric tests evaluated differences between normal and dual-task walks and between accelerometer- and pedometer-determined steps/day.
M	Free-living time detected above clinically determined cadence was calculated.
R	Participants crossed the GAITRite at 125.56 +/- 15.51 cm/sec ( men ) and 107.93 +/- 9.41 steps/min ( women ) during their normal walk and at 112.59 +/- 17.90 cm/sec and 103.10 +/- 1.30 steps/min during their dual-task walk ( differences between walks P < .05 ).
R	Overall , they averaged 7159 +/- 2480 ( accelerometer ) and 7813 +/- 2919 steps/day ( pedometer ; difference NS ).
R	On average , < 10 min/day was spent above clinically determined cadences.
C	High-functioning , community-dwelling older adults are capable of walking at relatively high cadences ( ie , > 100 steps/min ).
C	However , the same behavior appears to be uncommon in daily life , even for a minute.
B	Internationally there is a lack of measurement on the impact of childcare on people who use drugs.
P	The aim of this article was to longitudinally measure drug use , familial and social status and criminal involvement between parents and nonparents who use heroin and have children in their care.
M	From 2003 to 2006 , 404 participants were recruited to the Research Outcome Study in Ireland Evaluating Drug Treatment Effectiveness ( ROSIE ) as part of a longitudinal cohort study design.
